sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
173210,https://sofifa.com/player/173210/claudio-marchisio/18/158855,C. Marchisio,Claudio Marchisio,31,1986-01-19,180,73,Italy,Juventus,85,85,33000000,160000,"CM, CDM",Right,3,4,4,High/High,Normal,Yes,54500000.0,,SUB,8.0,,2007-06-01,2020.0,,,78.0,72.0,83.0,84.0,76.0,74.0,,,,,,,"Injury Prone, Leadership, Flair, Long Shot Taker (CPU AI Only), Team Player",76,61-2,68,87,76,84,78,78,85,85,78-1,78-1,81,86,79,82,68+1,81-2,70-1,82,78,80-2,80-2,84,78,84,72,78,80+2,4,3,4,2,4,77+2,77+2,77+2,81+2,81+2,81+2,81+2,81+2,83+2,83+2,83+2,82+2,84+2,84+2,84+2,82+2,81+2,82+2,82+2,82+2,81+2,80+2,77+2,77+2,77+2,80+2
139869,https://sofifa.com/player/139869/wesley-sneijder/18/158855,W. Sneijder,Wesley Sneijder,33,1984-06-09,170,72,Netherlands,OGC Nice,83,83,15500000,47000,CAM,Right,3,5,3,Medium/Low,Normal,Yes,29500000.0,"#Crosser, #FK Specialist",CAM,10.0,,2017-08-07,2020.0,SUB,18.0,69.0,78.0,86.0,82.0,38.0,57.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",86+3,72,32,84-2,80,82-1,88,86+1,86+3,85,70-2,69-4,77-6,77+1,85,86-1,30+3,62-1,57,84,55-10,45,74,88+3,76,83,32,41,37,9,5,13,11,12,73+2,73+2,73+2,80+2,79+2,79+2,79+2,80+2,82+2,82+2,82+2,80+2,78+2,78+2,78+2,80+2,64+2,63+2,63+2,63+2,64+2,58+2,48+2,48+2,48+2,58+2
165239,https://sofifa.com/player/165239/samir-nasri/18/158855,S. Nasri,Samir Nasri,30,1987-06-26,175,75,France,Antalyaspor,82,82,21000000,29000,"LM, CM, RM",Right,3,5,4,High/Medium,Normal,Yes,42000000.0,,CAM,13.0,,2017-08-21,2019.0,,,78.0,76.0,81.0,84.0,38.0,59.0,,,,,,,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Backs Into Player",79,76,42,84,72,83,77,79,76,85,78-1,78,85,77,90-2,74,50,75,63+1,80,33,37,79,81,77,82,35,37,44,1,1,1,1,1,75+2,75+2,75+2,81+2,80+2,80+2,80+2,81+2,82+2,82+2,82+2,81+2,77+2,77+2,77+2,81+2,65+2,61+2,61+2,61+2,65+2,60+2,48+2,48+2,48+2,60+2
178372,https://sofifa.com/player/178372/branislav-ivanovic/18/158855,B. Ivanović,Branislav Ivanović,33,1984-02-22,185,91,Serbia,Zenit St. Petersburg,82,82,9000000,73000,"CB, RB",Right,3,3,2,High/Medium,Normal,Yes,13500000.0,,RCB,60.0,,2017-02-01,2019.0,,,62.0,61.0,68.0,61.0,83.0,83.0,,,,,,,"Long Throw-in, Injury Free, Dives Into Tackles (CPU AI Only), Power Header",72,57,86-1,71+3,48,58,70,48,74+18,66,63,61-5,57,76-7,47,73,83,78,85,62,86-4,79-3,61,57,58,81+10,85-2,83-1,83,15,9,13,11,13,68+2,68+2,68+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,66+2,69+2,69+2,69+2,66+2,75+2,77+2,77+2,77+2,75+2,77+2,82+2,82+2,82+2,77+2
9676,https://sofifa.com/player/9676/samuel-etoo/18/158855,S. Eto'o,Samuel Eto'o Fils,36,1981-03-10,179,75,Cameroon,Antalyaspor,81,81,6500000,22000,ST,Right,3,3,4,Medium/Low,Lean,Yes,13000000.0,#Poacher,ST,9.0,,2015-07-01,2018.0,,,74.0,83.0,74.0,79.0,37.0,71.0,,,,,,,"Beat Offside Trap, Leadership, Finesse Shot, Long Shot Taker (CPU AI Only)",69,85+3,75+2,76,80,80,78,72,71,78-2,73,75,78-1,77,74,85,89+4,65-3,70,75,75,39,83,75,85,84,20,39,35,7,10,11,13,12,80+2,80+2,80+2,78+2,79+2,79+2,79+2,78+2,78+2,78+2,78+2,77+2,73+2,73+2,73+2,77+2,59+2,59+2,59+2,59+2,59+2,56+2,53+2,53+2,53+2,56+2
49370,https://sofifa.com/player/49370/thiago-motta/18/158855,T. Motta,Thiago Motta,34,1982-08-28,187,83,Italy,Paris Saint-Germain,81,81,5500000,81000,CDM,Left,3,4,3,Medium/Medium,Normal,Yes,10200000.0,,CDM,8.0,,2012-01-01,2018.0,,,32.0,64.0,76.0,67.0,76.0,82.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership",66,54,77-2,83-1,76,65-3,67,67,83-2,81-2,31-11,32-9,42-5,74,50,80-2,84+1,71-1,83,71-2,93+4,78+1,50,74,70,80,68,82-1,74-1,10,10,7,5,14,66+2,66+2,66+2,63+2,66+2,66+2,66+2,63+2,69+2,69+2,69+2,66+2,76+2,76+2,76+2,66+2,71+2,79+2,79+2,79+2,71+2,71+2,78+2,78+2,78+2,71+2
53612,https://sofifa.com/player/53612/per-mertesacker/18/158855,P. Mertesacker,Per Mertesacker,32,1984-09-29,198,90,Germany,Arsenal,81,81,10000000,110000,CB,Right,3,3,2,Low/Medium,Normal,Yes,18500000.0,"#Aerial Threat, #Tactician ",SUB,4.0,,2011-08-31,2018.0,,,27.0,41.0,55.0,47.0,85.0,70.0,,,,,,,Leadership,38,36,84-2,66-1,30,39,39,45,58,64-1,26,28,27-2,85+2,28,71,30-2,55-6,83-2,25,68-1,86,43,58,42,87,85-1,87,82-2,12,13,5,12,8,55+2,55+2,55+2,47+2,52+2,52+2,52+2,47+2,52+2,52+2,52+2,50+2,62+2,62+2,62+2,50+2,66+2,74+2,74+2,74+2,66+2,69+2,80+2,80+2,80+2,69+2
116494,https://sofifa.com/player/116494/cedric-carrasso/18/158855,C. Carrasso,Cédric Carrasso,35,1981-12-30,187,93,France,Galatasaray SK,81,81,4200000,34000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,8000000.0,,SUB,16.0,,2017-09-08,2018.0,,,,,,,,,78.0,79.0,81.0,81.0,40.0,79.0,"Injury Prone, Puncher, Team Player, Saves with Feet",11,13,11,24,13,14,10,12,22,22,38,42,39,73,35,24,73,31,71,14,43,23,13,53,13,60,13,13,14,78,79,81,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,
139968,https://sofifa.com/player/139968/vincent-enyeama/18/158855,V. Enyeama,Vincent Enyeama,34,1982-08-29,184,87,Nigeria,LOSC Lille,81,81,7000000,40000,GK,Right,3,3,1,Medium/Medium,Normal,No,14000000.0,,SUB,34.0,,2011-01-01,2019.0,,,,,,,,,76.0,80.0,74.0,88.0,52.0,77.0,,10,19,10,39,11,11,14,71,28,23,50,54,60,76,59,35,80,35,71,10,39,21,10,58,75,24,12,12,11,76-1,80,74-2,77-1,88-2,,,,,,,,,,,,,,,,,,,,,,,,,,
146954,https://sofifa.com/player/146954/gabriel-fernandez-arenas/18/158855,Gabi,Gabriel Fernández Arenas,33,1983-07-10,180,74,Spain,Atlético Madrid,81,81,10500000,62000,CM,Right,3,3,2,Medium/High,Normal,Yes,21500000.0,,RCM,14.0,,2011-07-01,2018.0,,,64.0,73.0,79.0,76.0,75.0,73.0,,,,,,,"Leadership, Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",67,67,51,84-1,64,74,86,75,83-1,79,62,65,74+1,80,73,81,60,76-7,69,76,82,82,72,79,83,83,76,79,74,6,12,10,5,10,72+2,72+2,72+2,74+2,75+2,75+2,75+2,74+2,77+2,77+2,77+2,75+2,80+2,80+2,80+2,75+2,76+2,80+2,80+2,80+2,76+2,75+2,75+2,75+2,75+2,75+2
