sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
177509,https://sofifa.com/player/177509/medhi-benatia/19/159222,M. Benatia,Medhi Amine El Mouttaqi Benatia,31,1987-04-17,189,94,Morocco,Juventus,86,86,30000000,160000,CB,Right,3,3,2,Medium/High,Normal,Yes,49500000.0,"#Tackling , #Tactician , #Strength, #Complete Defender",SUB,4.0,,2014-08-26,2020.0,,,70.0,45.0,54.0,64.0,87.0,85.0,,,,,,,"Injury Prone, Power Header",45,47,83,65,44,64,34,27,65,64,67,73,59,82,53,66,85,69,93,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11,61+3,61+3,61+3,57+3,58+3,58+3,58+3,57+3,57+3,57+3,57+3,60+3,62+3,62+3,62+3,60+3,72+3,76+3,76+3,76+3,72+3,75+3,84+3,84+3,84+3,75+3
9014,https://sofifa.com/player/9014/arjen-robben/19/159222,A. Robben,Arjen Robben,34,1984-01-23,180,80,Netherlands,FC Bayern München,85,85,19500000,120000,"RM, RW",Left,4,2,4,High/Low,Normal,Yes,32200000.0,"#Dribbler, #Acrobat",RM,10.0,,2009-08-28,2019.0,,,79.0,85.0,81.0,88.0,32.0,62.0,,,,,,,"Diver, Injury Prone, Avoids Using Weaker Foot, Selfish, Finesse Shot, Long Shot Taker (CPU AI Only), Chip Shot (CPU AI Only), Through Ball",80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,83,78,85,30,26,26,10,8,11,5,15,80+3,80+3,80+3,84+3,84+3,84+3,84+3,84+3,84+3,84+3,84+3,82+3,76+3,76+3,76+3,82+3,60+3,57+3,57+3,57+3,60+3,55+3,46+3,46+3,46+3,55+3
156616,https://sofifa.com/player/156616/franck-ribery/19/159222,F. Ribéry,Franck Bilal Ribéry,35,1983-04-07,170,72,France,FC Bayern München,85,85,17000000,87000,"LM, LW",Right,4,4,5,Medium/Medium,Normal,Yes,28100000.0,"#Dribbler, #Acrobat",LM,7.0,,2007-07-01,2019.0,,,78.0,76.0,82.0,88.0,30.0,57.0,,,,,,,"Injury Prone, Flair, Technical Dribbler (CPU AI Only), Backs Into Player, Through Ball",81,76,41,84,80,88,83,81,74,88,79,78,86,84,91,75,34,59,60,72,51,33,80,85,78,85,31,25,26,15,6,9,7,10,75+3,75+3,75+3,82+3,81+3,81+3,81+3,82+3,83+3,83+3,83+3,81+3,75+3,75+3,75+3,81+3,60+3,57+3,57+3,57+3,60+3,54+3,43+3,43+3,43+3,54+3
164169,https://sofifa.com/player/164169/filipe-luis-kasmirski/19/159222,Filipe Luís,Filipe Luís Kasmirski,32,1985-08-09,182,74,Brazil,Atlético Madrid,85,85,21500000,81000,LB,Left,3,3,3,High/Medium,Lean,Yes,44100000.0,,LB,3.0,,2015-07-29,2019.0,,,75.0,62.0,78.0,78.0,81.0,79.0,,,,,,,,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5,72+3,72+3,72+3,75+3,74+3,74+3,74+3,75+3,75+3,75+3,75+3,77+3,78+3,78+3,78+3,77+3,83+3,81+3,81+3,81+3,83+3,82+3,80+3,80+3,80+3,82+3
184267,https://sofifa.com/player/184267/yacine-brahimi/19/159222,Y. Brahimi,Yacine Brahimi,28,1990-02-08,175,66,Algeria,FC Porto,85,85,39000000,28000,LM,Right,3,3,4,High/Medium,Normal,No,78000000.0,"#Dribbler, #Acrobat",LM,8.0,,2014-07-22,2019.0,,,80.0,75.0,78.0,90.0,41.0,59.0,,,,,,,"Injury Free, Selfish, Finesse Shot, Flair, Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7,75+3,75+3,75+3,83+3,81+3,81+3,81+3,83+3,82+3,82+3,82+3,82+3,76+3,76+3,76+3,82+3,64+3,60+3,60+3,60+3,64+3,59+3,48+3,48+3,48+3,59+3
137186,https://sofifa.com/player/137186/andrea-barzagli/19/159222,A. Barzagli,Andrea Barzagli,37,1981-05-08,187,87,Italy,Juventus,84,84,4200000,95000,CB,Right,3,3,2,Low/High,Normal,Yes,6900000.0,#Tactician ,SUB,15.0,,2011-01-01,2019.0,,,68.0,34.0,57.0,64.0,89.0,72.0,,,,,,,"Leadership, Team Player",40,21,72,65,35,64,50,31,65,65,61,73,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,4,2,4,2,4,52+3,52+3,52+3,54+3,55+3,55+3,55+3,54+3,57+3,57+3,57+3,57+3,63+3,63+3,63+3,57+3,71+3,75+3,75+3,75+3,71+3,74+3,82+3,82+3,82+3,74+3
176769,https://sofifa.com/player/176769/jonas-goncalves-oliveira/19/159222,Jonas,Jonas Gonçalves Oliveira,34,1984-04-01,181,74,Brazil,SL Benfica,84,84,16500000,25000,ST,Right,3,5,3,High/Medium,Lean,Yes,33000000.0,#Clinical Finisher,SUB,10.0,,2014-09-12,2020.0,,,64.0,86.0,77.0,84.0,38.0,65.0,,,,,,,"Diver, Injury Prone, Leadership, Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,73,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5,82+3,82+3,82+3,80+3,82+3,82+3,82+3,80+3,81+3,81+3,81+3,79+3,76+3,76+3,76+3,79+3,58+3,59+3,59+3,59+3,58+3,55+3,51+3,51+3,51+3,55+3
222737,https://sofifa.com/player/222737/malcom-filipe-silva-de-oliveira/19/159222,Malcom,Malcom Filipe Silva de Oliveira,21,1997-02-26,172,74,Brazil,FC Barcelona,83,90,36500000,155000,RW,Left,2,4,4,Medium/Medium,Normal,No,82100000.0,#Acrobat,SUB,14.0,,2018-07-25,2023.0,,,84.0,79.0,81.0,85.0,27.0,64.0,,,,,,,"Diver, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only), Takes Finesse Free Kicks",79,75,57,83,71,85,77,81,73,85,87,82,92,80,84,85,58,74,64,85,53,26,79,84,68,78,21,28,17,8,14,15,7,9,77+2,77+2,77+2,82+2,81+2,81+2,81+2,82+2,82+2,82+2,82+2,81+2,75+2,75+2,75+2,81+2,58+2,55+2,55+2,55+2,58+2,53+2,43+2,43+2,43+2,53+2
48940,https://sofifa.com/player/48940/petr-cech/19/159222,P. Čech,Petr Čech,36,1982-05-20,196,90,Czech Republic,Arsenal,82,82,3000000,60000,GK,Left,4,3,1,Medium/Medium,Normal,Yes,5700000.0,,GK,1.0,,2015-06-29,2019.0,,,,,,,,,78.0,82.0,70.0,79.0,37.0,83.0,"Puncher, GK Long Throw, Team Player, Cautious With Crosses",19,12,19,35,17,12,13,19,33,22,35,38,46,77,34,21,50,32,63,11,17,23,13,53,23,63,12,13,12,78,82,70,83,79,,,,,,,,,,,,,,,,,,,,,,,,,,
146530,https://sofifa.com/player/146530/daniel-alves-da-silva/19/159222,Dani Alves,Daniel Alves da Silva,35,1983-05-06,172,68,Brazil,Paris Saint-Germain,82,82,4800000,62000,RB,Right,4,3,4,High/Low,Normal,Yes,8900000.0,,SUB,13.0,,2017-07-12,2019.0,,,78.0,71.0,81.0,84.0,77.0,66.0,,,,,,,"Power Free-Kick, Diver, Early Crosser, Flair",85,61,72,81,68,84,80,74,79,86,77,79,84,77,87,86,80,74,55,78,78,79,74,78,70,80,72,79,82,5,11,9,6,7,74+3,74+3,74+3,79+3,78+3,78+3,78+3,79+3,79+3,79+3,79+3,79+3,79+3,79+3,79+3,79+3,79+3,78+3,78+3,78+3,79+3,79+3,75+3,75+3,75+3,79+3
