sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
189362,https://sofifa.com/player/189362/givanildo-vieira-de-souza/16/158127,Hulk,Givanildo Vieira de Souza,28,1986-07-25,180,85,Brazil,Zenit St. Petersburg,84,84,28500000,170000,"RW, ST, RM",Left,3,3,4,High/Medium,Stocky,Yes,,"#Distance Shooter, #Strength",RAM,7.0,,2012-09-03,2019.0,RW,21.0,85.0,87.0,81.0,82.0,43.0,86.0,,,,,,,"Diver, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",80,85,68,83,73,84,80,84,78,84,84,85,72,83,59,94,72,84,90,90,84,55,83,80+4,80,,33,41,28,6,10,7,11,12,84+1,84+1,84+1,83+1,84+1,84+1,84+1,83+1,83+1,83+1,83+1,83+1,79+1,79+1,79+1,83+1,67+1,67+1,67+1,67+1,67+1,63+1,59+1,59+1,59+1,63+1
196144,https://sofifa.com/player/196144/jackson-martinez/16/158127,J. Martínez,Jackson Martínez,28,1986-10-03,185,85,Colombia,Atlético Madrid,84,84,29500000,190000,ST,Right,3,4,4,High/Medium,Normal,No,,#Strength,RS,11.0,,2015-07-16,2017.0,SUB,21.0,81.0,82.0,67.0,79.0,44.0,85.0,,,,,,,"Beat Offside Trap, Power Header",61,88+1,86,72,84-1,79+1,73,46,63,82,77-1,85,81,83+1,58-12,83-1,85,82-2,87+1,70,83,47,86,72,70,,27,47,33,15,5,12,14,14,83+1,83+1,83+1,78+1,81+1,81+1,81+1,78+1,78+1,78+1,78+1,77+1,73+1,73+1,73+1,77+1,62+1,62+1,62+1,62+1,62+1,60+1,60+1,60+1,60+1,60+1
140601,https://sofifa.com/player/140601/nemanja-vidic/16/158127,N. Vidić,Nemanja Vidić,33,1981-10-21,190,88,Serbia,Inter,83,83,10500000,90000,CB,Right,3,3,2,Low/High,Normal,Yes,,#Strength,SUB,15.0,,2014-07-01,2016.0,,,52.0,33.0,48.0,50.0,85.0,80.0,,,,,,,"Injury Prone, Leadership, Power Header, Team Player",34,26,85-2,58+2,35,43,42,32,57-2,58+2,49,55,50,73,47,56,85,52,92+2,28,85,85,20,44,43,,86+2,86+1,83+2,11,4,13,7,5,50+1,50+1,50+1,45+1,46+1,46+1,46+1,45+1,47+1,47+1,47+1,47+1,54+1,54+1,54+1,47+1,65+1,72+1,72+1,72+1,65+1,69+1,82+1,82+1,82+1,69+1
188081,https://sofifa.com/player/188081/alex-teixeira-dos-santos/16/158127,Alex Teixeira,Alex Teixeira dos Santos,25,1990-01-06,173,70,Brazil,Shakhtar Donetsk,82,85,25000000,90000,"CAM, CDM, CM, CF",Right,2,4,4,High/Medium,Normal,No,,"#Dribbler, #Acrobat",CAM,29.0,,2010-01-01,2018.0,,,88.0,76.0,76.0,86.0,67.0,65.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",71,81+3,54,82,76+3,86,73+21,49,75,86,90+1,87+2,90+3,82,85,69,52,75,70+6,75,45,69,79+7,79-2,58,,73,66,59,10,9,14,7,12,78+0,78+0,78+0,82+0,82+0,82+0,82+0,82+0,82+0,82+0,82+0,82+0,79+0,79+0,79+0,82+0,75+0,73+0,73+0,73+0,75+0,73+0,67+0,67+0,67+0,73+0
181019,https://sofifa.com/player/181019/everton-augusto-de-barros-ribeiro/16/158127,Éverton Ribeiro,Éverton Augusto de Barros Ribeiro,26,1989-04-10,174,69,Brazil,Brazil,81,83,0,0,"CAM, RM",Left,2,3,5,High/Low,Normal,No,,#Acrobat,,,,,,SUB,18.0,83.0,73.0,79.0,86.0,46.0,52.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",75,75,64,81,77,85,76,67,78,86,86,81,91,81,82,70,59,70,46,70,45,58,74,82,72,,41,40,38,13,13,6,15,8,75+0,75+0,75+0,81+0,80+0,80+0,80+0,81+0,81+0,81+0,81+0,80+0,77+0,77+0,77+0,80+0,66+0,63+0,63+0,63+0,66+0,63+0,53+0,53+0,53+0,63+0
1611,https://sofifa.com/player/1611/martin-stranzl/16/158127,M. Stranzl,Martin Stranzl,35,1980-06-16,191,83,Austria,Borussia Mönchengladbach,81,81,2900000,45000,CB,Right,2,3,2,Medium/Medium,Normal,No,,#Tackling ,RES,39.0,,2011-01-01,2016.0,,,53.0,41.0,54.0,50.0,86.0,77.0,,,,,,,Leadership,47,32,81+2,65-3,28,43-4,34,37,59,57+1,52-3,53,48,83+4,44-1,70,55,61-3,85-1,32-15,83+2,83+1,37,46,56,,87+4,88+4,86+7,13,8,5,6,8,55+0,55+0,55+0,50+0,52+0,52+0,52+0,50+0,51+0,51+0,51+0,52+0,59+0,59+0,59+0,52+0,69+0,74+0,74+0,74+0,69+0,72+0,81+0,81+0,81+0,72+0
11141,https://sofifa.com/player/11141/miroslav-klose/16/158127,M. Klose,Miroslav Klose,37,1978-06-09,184,84,Germany,Lazio,81,81,2100000,80000,ST,Right,4,4,2,Medium/Low,Lean,Yes,,#Poacher,SUB,11.0,,2011-07-01,2016.0,,,70.0,77.0,63.0,73.0,28.0,63.0,,,,,,,"Injury Prone, Power Header",64,86+2,89,71,78,73,74,50,43,78,71,69,64,77,61,76,90,53,72,52,46,23,87,63,81,,15-10,27,19-6,4,13,12,9,9,79+2,79+2,79+2,73+2,76+2,76+2,76+2,73+2,72+2,72+2,72+2,71+2,63+2,63+2,63+2,71+2,50+2,47+2,47+2,47+2,50+2,48+2,46+2,46+2,46+2,48+2
45119,https://sofifa.com/player/45119/mikel-arteta-amatriain/16/158127,Mikel Arteta,Mikel Arteta Amatriain,33,1982-03-26,175,64,Spain,Arsenal,81,81,10500000,80000,"CM, CDM",Right,3,4,3,Medium/Medium,Normal,Yes,,,SUB,8.0,,2011-08-31,2016.0,,,43.0,73.0,82.0,78.0,73.0,65.0,,,,,,,Injury Prone,80+1,68+1,70+1,83-4,77+1,76+1,83+1,79+1,84-1,84+1,46,41,66,82+1,78-5,79+1,65,67,61,76+1,71-2,78-5,74+1,81+1,86+1,,71+1,73+1,71+1,15+1,14+1,14+1,11+1,12+1,72+1,72+1,72+1,73+1,74+1,74+1,74+1,73+1,76+1,76+1,76+1,74+1,80+1,80+1,80+1,74+1,73+1,77+1,77+1,77+1,73+1,72+1,72+1,72+1,72+1,72+1
136130,https://sofifa.com/player/136130/alex-rodrigo-dias-da-costa/16/158127,Alex,Alex Rodrigo Dias da Costa,33,1982-06-17,188,92,Brazil,Milan,81,81,7500000,60000,CB,Right,3,3,2,Medium/Medium,Stocky,Yes,,#Strength,SUB,33.0,,2014-07-01,2016.0,,,53.0,58.0,50.0,53.0,83.0,81.0,,,,,,,"Power Free-Kick, Power Header",32,40,80,60,36,50,47,70,62,58,50,55,45,70,43,88,84,64,90,76,80,84,25,35,75,,84+2,84+2,82+2,9,6,6,14,11,57+1,57+1,57+1,49+1,52+1,52+1,52+1,49+1,51+1,51+1,51+1,50+1,58+1,58+1,58+1,50+1,65+1,72+1,72+1,72+1,65+1,69+1,80+1,80+1,80+1,69+1
139094,https://sofifa.com/player/139094/helton-da-silva-arruda/16/158127,Helton,Helton da Silva Arruda,37,1978-05-18,189,80,Brazil,FC Porto,81,81,5000000,60000,GK,Right,2,3,1,Medium/Medium,Lean,No,,,SUB,1.0,,2005-01-01,2017.0,,,,,,,,,83.0,78.0,74.0,85.0,63.0,77.0,"Leadership, GK Long Throw",13-12,10-15,12-13,35,19-6,39,10-15,11-14,39,36,64,63+2,69+4,84+5,60,23-16,81,42-1,62,11-14,40,23,19-6,62+42,16-10,,12-13,14-11,13-12,83+1,78+1,74+1,77,85+2,,,,,,,,,,,,,,,,,,,,,,,,,,
