sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
230666,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/18/158855,Gabriel Jesus,Gabriel Fernando de Jesus,20,1997-04-03,175,73,Brazil,Manchester City,81,92,31000000,115000,ST,Right,2,4,4,High/High,Normal,Yes,63600000.0,"#Dribbler, #Acrobat",LS,33.0,,2016-08-03,2021.0,ST,9.0,87.0,79.0,71.0,87.0,26.0,67.0,,,,,,,"Beat Offside Trap, Flair, Technical Dribbler (CPU AI Only)",66,83+1,66+3,75+1,67,87+2,76,54,66,85+2,89+1,85,93+1,82,92+1,78+5,75+6,84,63,73+1,56,32,83+2,75+2,78+3,84,20,17,19,13,8,6,6,15,80+1,80+1,80+1,82+1,82+1,82+1,82+1,82+1,81+1,81+1,81+1,81+1,73+1,73+1,73+1,81+1,59+1,54+1,54+1,54+1,59+1,54+1,44+1,44+1,44+1,54+1
194794,https://sofifa.com/player/194794/andriy-yarmolenko/18/158855,A. Yarmolenko,Andriy Yarmolenko,27,1989-10-23,189,81,Ukraine,Borussia Dortmund,81,81,18500000,72000,"RW, RM",Left,2,2,5,High/High,Normal,No,31500000.0,#Dribbler,SUB,9.0,,2017-08-28,2021.0,,,81.0,78.0,80.0,83.0,37.0,76.0,,,,,,,"Avoids Using Weaker Foot, Flair, Speed Dribbler (CPU AI Only)",82,78,69,83,74,86,80,75,76,84,81,81,76,78,69,77,68,82,77,82,67,54,78,79,69,71,36,21,23,9,5,6,5,14,79+0,79+0,79+0,82+0,81+0,81+0,81+0,82+0,82+0,82+0,82+0,82+0,77+0,77+0,77+0,82+0,65+0,63+0,63+0,63+0,65+0,60+0,53+0,53+0,53+0,60+0
191687,https://sofifa.com/player/191687/maicon-pereira-roque/18/158855,Maicon,Maicon Pereira Roque,28,1988-09-14,191,89,Brazil,Galatasaray SK,80,80,12000000,68000,CB,Right,2,3,2,Medium/High,Normal,No,22800000.0,#Strength,RCB,3.0,,2017-07-01,2021.0,,,63.0,55.0,65.0,54.0,81.0,83.0,,,,,,,"Power Free-Kick, Power Header",70,40,83,66,29,55,70,74,67,60,58,67,34,66,45,85,71,71,88,67,88,79,44,52,52,71,81,84,77,15,11,14,10,6,61+1,61+1,61+1,57+1,58+1,58+1,58+1,57+1,57+1,57+1,57+1,60+1,63+1,63+1,63+1,60+1,72+1,74+1,74+1,74+1,72+1,73+1,80+1,80+1,80+1,73+1
168320,https://sofifa.com/player/168320/asamoah-gyan/18/158855,A. Gyan,Asamoah Gyan,31,1985-11-22,180,77,Ghana,Kayserispor,79,79,11500000,24000,ST,Right,3,3,3,High/Low,Normal,No,23000000.0,,SUB,3.0,,2017-07-05,2019.0,,,77.0,78.0,70.0,75.0,31.0,74.0,,,,,,,"Finesse Shot, Flair",71,81,73,76,80,72,54,55,51,82,77,77,72,77,68,80,73,75,79,72,62,26,80,80,70,77,22,29,28,12,13,12,10,12,79+2,79+2,79+2,77+2,78+2,78+2,78+2,77+2,77+2,77+2,77+2,76+2,70+2,70+2,70+2,76+2,57+2,54+2,54+2,54+2,57+2,54+2,49+2,49+2,49+2,54+2
178424,https://sofifa.com/player/178424/vitorino-pacheco-antunes/18/158855,Antunes,Vitorino Gabriel  Pacheco Antunes,30,1987-04-01,175,69,Portugal,Getafe CF,79,79,9000000,29000,LB,Left,2,3,2,High/Medium,Normal,No,19800000.0,,LB,3.0,,2015-02-01,2018.0,,,80.0,69.0,74.0,75.0,76.0,74.0,,,,,,,"Power Free-Kick, Injury Free, Long Shot Taker (CPU AI Only)",81,56,57,73,69,74,82,80,76,77,78,82,78,75,76,87,63,86,69,84,75,80,70,66,61,70,74,79,81,10,7,10,9,14,71+1,71+1,71+1,74+1,73+1,73+1,73+1,74+1,73+1,73+1,73+1,75+1,75+1,75+1,75+1,75+1,79+1,77+1,77+1,77+1,79+1,79+1,75+1,75+1,75+1,79+1
53050,https://sofifa.com/player/53050/emmanuel-adebayor/18/158855,E. Adebayor,Emmanuel Adebayor,33,1984-02-26,191,82,Togo,Medipol Başakşehir FK,78,78,6500000,32000,ST,Right,3,3,3,Medium/Medium,Lean,Yes,12400000.0,#Aerial Threat,ST,10.0,,2017-01-31,2020.0,,,69.0,76.0,65.0,70.0,32.0,73.0,,,,,,,"Diver, Target Forward",58,78,90+12,70-2,78,72,69,44,55,70-4,67-1,71,65,75,52,79-1,76,57-7,82,66-2,70,31,78,75,79,84,23,25,19,13,9,12,9,13,77+2,77+2,77+2,71+2,74+2,74+2,74+2,71+2,72+2,72+2,72+2,70+2,65+2,65+2,65+2,70+2,51+2,52+2,52+2,52+2,51+2,49+2,50+2,50+2,50+2,49+2
135697,https://sofifa.com/player/135697/sergio-garcia-de-la-fuente/18/158855,Sergio García,Sergio García de la Fuente,34,1983-06-09,174,72,Spain,RCD Espanyol,78,78,5500000,34000,"ST, RM, LM",Right,2,2,3,Medium/Medium,Normal,No,11600000.0,,SUB,9.0,,2017-07-01,2018.0,,,75.0,77.0,73.0,79.0,30.0,64.0,,,,,,,"Leadership, Team Player",67,78,70,76,72,83,80,64,70,79,75,75,66,79,73,77,40,55,73,76,61,29,81,77,78,80,19,30,28,12,6,11,15,12,78+1,78+1,78+1,78+1,79+1,79+1,79+1,78+1,78+1,78+1,78+1,76+1,71+1,71+1,71+1,76+1,55+1,55+1,55+1,55+1,55+1,52+1,47+1,47+1,47+1,52+1
157492,https://sofifa.com/player/157492/jorge-valdivia/18/158855,J. Valdivia,Jorge Luís Valdivia Toro,33,1983-10-19,173,71,Chile,Chile,78,78,0,0,"CAM, CF",Right,2,4,5,Medium/Low,Normal,No,,,,,,,,SUB,19.0,64.0,67.0,79.0,78.0,40.0,60.0,,,,,,,"Injury Prone, Flair, Playmaker (CPU AI Only)",71,64-4,60,86+4,55,79-3,71,67,71-8,78-9,65,63+9,79,72,78-2,73,49-1,75+23,57+1,70,51,46,68-4,86+2,76,73,37,39,21,14,11,6,8,11,69+1,69+1,69+1,74+1,74+1,74+1,74+1,74+1,77+1,77+1,77+1,75+1,75+1,75+1,75+1,75+1,60+1,61+1,61+1,61+1,60+1,56+1,49+1,49+1,49+1,56+1
158133,https://sofifa.com/player/158133/jefferson-farfan/18/158855,J. Farfán,Jefferson Agustín Farfán Guadalupe,32,1984-10-26,178,84,Peru,Lokomotiv Moscow,78,78,8000000,45000,"RM, ST",Right,2,3,3,Medium/Low,Normal,Yes,12000000.0,,ST,8.0,,2017-01-29,2018.0,RM,10.0,83.0,76.0,77.0,77.0,35.0,75.0,,,,,,,"Injury Prone, Flair, Speed Dribbler (CPU AI Only), Takes Finesse Free Kicks",80,75,58,77,69,78-2,80-1,75-5,73,79,82,83,75,75-1,66,81,76+11,69-6,78,75,73,39,74-3,78,79,80,17,43,29,15,12,5,12,15,76+1,76+1,76+1,78+1,78+1,78+1,78+1,78+1,78+1,78+1,78+1,78+1,73+1,73+1,73+1,78+1,61+1,59+1,59+1,59+1,61+1,57+1,52+1,52+1,52+1,57+1
208008,https://sofifa.com/player/208008/victor-vinicius-coelho-dos-santos/18/158855,Vitinho,Victor Vinícius Coelho dos Santos,23,1993-10-09,180,76,Brazil,PFC CSKA Moscow,77,84,12500000,46000,"ST, CAM",Right,1,4,5,Medium/Medium,Normal,No,21300000.0,,ST,11.0,,2013-09-02,2020.0,,,79.0,79.0,74.0,81.0,39.0,61.0,,,,,,,"Selfish, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist",73+7,78+1,52,73-1,73,83,76+10,77+25,72+13,81+2,78,80,83,73+3,72,81+2,71,70+4,65+8,82+3,39,45+10,82+2,76+9,70,77+2,28+10,44+14,33+10,13,14,8,8,8,76+1,76+1,76+1,79+1,79+1,79+1,79+1,79+1,79+1,79+1,79+1,78+1,74+1,74+1,74+1,78+1,62+1,59+1,59+1,59+1,62+1,58+1,50+1,50+1,50+1,58+1
