sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
200641,https://sofifa.com/player/200641/yevgen-konoplyanka/16/158127,Y. Konoplyanka,Yevgen Konoplyanka,25,1989-09-29,176,69,Ukraine,Sevilla FC,82,86,25500000,110000,"LW, LM",Right,2,4,4,Medium/Medium,Normal,No,,"#Speedster, #Dribbler",SUB,22.0,,2015-07-09,2019.0,,,90.0,79.0,79.0,85.0,33.0,61.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only)",77,79,49,81,67,86,83,77,78,85,93,88,83,77,82,78,66,76,59,84,48,37,73,80,75,,21,38,31,5,11,15,9,9,76+0,76+0,76+0,82+0,81+0,81+0,81+0,82+0,82+0,82+0,82+0,82+0,76+0,76+0,76+0,82+0,63+0,59+0,59+0,59+0,63+0,58+0,47+0,47+0,47+0,58+0
106573,https://sofifa.com/player/106573/victor-valdes-arribas/16/158127,Victor Valdés,Víctor Valdés Arribas,33,1982-01-14,183,78,Spain,Manchester United,82,82,14500000,100000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,SUB,37.0,,2015-01-08,2016.0,,,,,,,,,82.0,78.0,77.0,83.0,57.0,85.0,"Puncher, GK Long Throw",10-15,12-13,11-14,27,10-15,12-13,11-14,12-13,36,27,60,55,58,75,53,29,80,34,71,10-15,36,21,12-13,38,26,,10-15,12-13,10-15,82,78,77,85-5,83,,,,,,,,,,,,,,,,,,,,,,,,,,
181019,https://sofifa.com/player/181019/everton-augusto-de-barros-ribeiro/16/158127,Éverton Ribeiro,Éverton Augusto de Barros Ribeiro,26,1989-04-10,174,69,Brazil,Brazil,81,83,0,0,"CAM, RM",Left,2,3,5,High/Low,Normal,No,,#Acrobat,,,,,,SUB,18.0,83.0,73.0,79.0,86.0,46.0,52.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",75,75,64,81,77,85,76,67,78,86,86,81,91,81,82,70,59,70,46,70,45,58,74,82,72,,41,40,38,13,13,6,15,8,75+0,75+0,75+0,81+0,80+0,80+0,80+0,81+0,81+0,81+0,81+0,80+0,77+0,77+0,77+0,80+0,66+0,63+0,63+0,63+0,66+0,63+0,53+0,53+0,53+0,63+0
138449,https://sofifa.com/player/138449/ricardo-izecson-dos-santos-leite/16/158127,Kaká,Ricardo Izecson dos Santos Leite,33,1982-04-22,186,83,Brazil,Orlando City SC,81,81,11000000,50000,"CAM, CF",Right,3,4,4,High/Medium,Normal,Yes,,,SUB,10.0,,2014-07-01,2017.0,SUB,20.0,68.0,78.0,81.0,80.0,30.0,61.0,,,,,,,"Finesse Shot, Playmaker (CPU AI Only)",77,76,52,84,86,82,84,70,73,84,67,69,69-1,77,64,76-2,55,55,70,80,45,42,79,86,84,,14-11,31,31,3,5,5,3,3,75+1,75+1,75+1,79+1,79+1,79+1,79+1,79+1,80+1,80+1,80+1,78+1,75+1,75+1,75+1,78+1,58+1,57+1,57+1,57+1,58+1,53+1,46+1,46+1,46+1,53+1
157492,https://sofifa.com/player/157492/jorge-valdivia/16/158127,J. Valdivia,Jorge Luís Valdivia Toro,31,1983-10-19,173,71,Chile,Chile,79,79,0,0,"CAM, CF",Right,2,4,5,Medium/Low,Normal,No,,,,,,,,CAM,10.0,68.0,68.0,78.0,83.0,40.0,54.0,,,,,,,"Injury Prone, Flair, Playmaker (CPU AI Only)",71,65,60,82,55,82,71,67,79,87,68,68,79,82,80,73,50,52,56,70,51,46,72,83,76,,37,39,21,14,11,6,8,11,72+0,72+0,72+0,77+0,77+0,77+0,77+0,77+0,79+0,79+0,79+0,76+0,75+0,75+0,75+0,76+0,59+0,61+0,61+0,61+0,59+0,55+0,50+0,50+0,50+0,55+0
180716,https://sofifa.com/player/180716/luiz-rhodolfo-dini-gaioto/16/158127,Rhodolfo,Luiz Rhodolfo Dini Gaioto,28,1986-08-11,193,84,Brazil,Beşiktaş JK,79,79,8000000,80000,CB,Right,2,3,2,Medium/High,Normal,No,,#Strength,RCB,44.0,,2015-07-24,2018.0,,,53.0,53.0,57.0,57.0,82.0,82.0,,,,,,,Power Header,47,48,81,68,53,56,45,57,65,68,53,53,33,77,32,65,38,75,90,56,81,79,47,44,51,,82,83,81,15,10,8,8,16,62+0,62+0,62+0,56+0,58+0,58+0,58+0,56+0,58+0,58+0,58+0,58+0,64+0,64+0,64+0,58+0,70+0,75+0,75+0,75+0,70+0,72+0,79+0,79+0,79+0,72+0
197225,https://sofifa.com/player/197225/nicolas-lodeiro/16/158127,N. Lodeiro,Marcelo Nicolás Lodeiro Benítez,26,1989-03-21,170,69,Uruguay,Boca Juniors,78,81,10500000,70000,CAM,Left,2,4,4,Medium/Medium,Normal,No,,,LCM,14.0,,2015-02-05,2018.0,SUB,14.0,75.0,67.0,79.0,82.0,37.0,62.0,,,,,,,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",78+1,63+1,42+1,78+1,63+1,83+1,81+1,77+1,77+1,83+1,77,74,80+1,75+1,82,71+1,70+4,76,60,70+1,49+1,42+1,76+1,81+1,76+1,,29+1,41+1,31+1,12+1,16+1,11+1,7+1,15+1,70+0,70+0,70+0,77+0,76+0,76+0,76+0,77+0,78+0,78+0,78+0,78+0,75+0,75+0,75+0,78+0,62+0,60+0,60+0,60+0,62+0,57+0,48+0,48+0,48+0,57+0
199042,https://sofifa.com/player/199042/charles-aranguiz/16/158127,C. Aránguiz,Charles Mariano Aránguiz Sandoval,26,1989-04-17,171,70,Chile,Bayer 04 Leverkusen,78,81,10000000,80000,"CM, CDM, RM",Right,2,4,3,Medium/Medium,Normal,No,,,SUB,20.0,,2015-08-13,2020.0,,,78.0,72.0,82.0,76.0,57.0,66.0,,,,,,,"Dives Into Tackles (CPU AI Only), Playmaker (CPU AI Only)",78,66,53,84,68,72,69,76,82,82,83,73,80,70,79,80,60,89,59,73,58,43,78,85,88,,57,65,60,15,7,12,8,13,72+0,72+0,72+0,77+0,76+0,76+0,76+0,77+0,78+0,78+0,78+0,78+0,78+0,78+0,78+0,78+0,70+0,69+0,69+0,69+0,70+0,68+0,60+0,60+0,60+0,68+0
205194,https://sofifa.com/player/205194/ewerton-jose-almeida-santos/16/158127,Ewerton,Ewerton José Almeida Santos,26,1989-03-23,188,81,Brazil,Sporting CP,78,81,8500000,70000,CB,Left,2,2,2,Medium/High,Normal,No,,,SUB,5.0,,2015-07-01,2019.0,,,67.0,35.0,57.0,63.0,80.0,75.0,,,,,,,,48+1,30+1,77+6,67+5,49+1,62+4,37+1,40+1,52+1,64+4,68,66,54,77+7,71,48+1,86+6,68,79+2,28+1,72+1,81+9,30+1,60+1,47+1,,78+6,83+7,79+4,7+1,9+1,7+1,13+1,14+1,54+0,54+0,54+0,55+0,55+0,55+0,55+0,55+0,57+0,57+0,57+0,58+0,61+0,61+0,61+0,58+0,70+0,72+0,72+0,72+0,70+0,72+0,78+0,78+0,78+0,72+0
170801,https://sofifa.com/player/170801/nilson-correa-junior/16/158127,Nilson,Nílson Corrêa Júnior,39,1975-12-26,185,80,Brazil,Moreirense FC,78,78,1400000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-07-10,2016.0,,,,,,,,,79.0,75.0,72.0,78.0,41.0,76.0,,11,15,11,21,13,12,13,13,16,23,42,41,51,84,70,21,78,30,71,14,27,21,16,32,13,,17,17,13,79,75,72,76,78,,,,,,,,,,,,,,,,,,,,,,,,,,
175379,https://sofifa.com/player/175379/pedro-leon-sanchez-gil/16/158127,Pedro León,Pedro León Sánchez Gil,28,1986-11-24,183,73,Spain,Getafe CF,78,78,8000000,70000,RM,Right,2,3,3,High/Low,Normal,No,,#Crosser,RM,14.0,,2013-07-11,2018.0,,,70.0,74.0,85.0,79.0,41.0,58.0,,,,,,,"Finesse Shot, Long Passer (CPU AI Only), Technical Dribbler (CPU AI Only)",89+2,72+1,46+1,85+3,68+1,82+1,87+1,80+1,85-1,80+1,68-6,71-5,69,73+2,74,80+1,33-1,62,59,75+1,55+1,43+1,71+1,81-1,71+2,,34+1,44+1,42+1,11+1,12+1,10+1,15+1,16+1,71+0,71+0,71+0,78+0,76+0,76+0,76+0,78+0,78+0,78+0,78+0,78+0,76+0,76+0,76+0,78+0,64+0,62+0,62+0,62+0,64+0,59+0,50+0,50+0,50+0,59+0
