sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
202166,https://sofifa.com/player/202166/julian-draxler/17/158492,J. Draxler,Julian Draxler,22,1993-09-20,187,76,Germany,VfL Wolfsburg,84,87,37000000,100000,"CAM, LM, RM",Right,3,5,4,Medium/Low,Lean,Yes,,#Dribbler,RM,10.0,,2015-08-31,2020.0,LM,11.0,77.0,79.0,80.0,86.0,34.0,64.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",78,77,65,84-1,84+4,88+1,78,72,75,85,77-1,77,83,83,75,84,76,69,67,83-2,48,36,80+1,81,63,78,25,35,26,11,13,5,13,8,80+2,80+2,80+2,82+2,82+2,82+2,82+2,82+2,83+2,83+2,83+2,81+2,77+2,77+2,77+2,81+2,62+2,59+2,59+2,59+2,62+2,57+2,49+2,49+2,49+2,57+2
181458,https://sofifa.com/player/181458/ivan-perisic/17/158492,I. Perišić,Ivan Perišić,27,1989-02-02,186,81,Croatia,Inter,83,83,23000000,110000,"LM, RM, CAM",Right,3,5,4,High/Medium,Lean,Yes,,,LAM,44.0,,2015-09-01,2020.0,,,84.0,79.0,78.0,81.0,42.0,76.0,,,,,,,Speed Dribbler (CPU AI Only),83,77+1,78,80+1,80-3,83+1,73,76,72-4,82+1,82-1,86+2,78+4,80+4,67,83,82-1,85+3,77+2,80-2,59,42,82+1,78-1,76,80,26,45+10,45+11,6,7,10,9,6,81+2,81+2,81+2,82+2,82+2,82+2,82+2,82+2,81+2,81+2,81+2,82+2,76+2,76+2,76+2,82+2,67+2,63+2,63+2,63+2,67+2,64+2,57+2,57+2,57+2,64+2
211300,https://sofifa.com/player/211300/anthony-martial/17/158492,A. Martial,Anthony Martial,20,1995-12-05,184,76,France,Manchester United,82,90,29000000,70000,"LM, ST",Right,3,4,4,High/Medium,Normal,Yes,,"#Speedster, #Dribbler, #Acrobat",RM,11.0,,2015-09-01,2019.0,SUB,11.0,91.0,79.0,70.0,87.0,42.0,76.0,,,,,,,"Beat Offside Trap, Finesse Shot, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only), Backs Into Player",72+5,82+1,72,75,74,89+4,75+2,54,58,84+3,92+2,91+3,86+2,81,85+5,84+4,81,80+1,80,71+3,62,42,80,70+6,71,80,35+14,39+21,38+21,9,8,8,15,11,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,80+2,80+2,80+2,81+2,72+2,72+2,72+2,81+2,65+2,60+2,60+2,60+2,65+2,62+2,56+2,56+2,56+2,62+2
187688,https://sofifa.com/player/187688/paulo-henrique-chagas-de-lima/17/158492,Ganso,Paulo Henrique Chagas de Lima,26,1989-10-12,184,78,Brazil,Sevilla FC,81,83,20000000,90000,"CAM, CM",Left,3,3,4,Medium/Low,Lean,No,,#Playmaker  ,SUB,19.0,,2016-07-21,2021.0,,,35.0,76.0,85.0,83.0,45.0,64.0,,,,,,,"Playmaker (CPU AI Only), Set Play Specialist",83+7,73+5,65-2,87+1,75+5,87+2,80+7,76+7,85+2,86+1,36-13,34-14,67,75+8,56,77,33-9,71+2,67-1,80+5,56,47,74+1,88+3,76+5,85,41,45,37,9,12,14,7,11,73+2,73+2,73+2,76+2,77+2,77+2,77+2,76+2,80+2,80+2,80+2,77+2,80+2,80+2,80+2,77+2,62+2,66+2,66+2,66+2,62+2,58+2,54+2,54+2,54+2,58+2
171579,https://sofifa.com/player/171579/raul-garcia-escudero/17/158492,Raúl García,Raúl García Escudero,29,1986-07-11,184,81,Spain,Athletic Club de Bilbao,81,81,16000000,70000,CAM,Right,2,3,3,High/Medium,Normal,Yes,,,CAM,22.0,,2015-08-31,2019.0,,,58.0,76.0,82.0,76.0,66.0,77.0,,,,,,,Power Header,77-4,73-5,88,87,55,74-5,72-2,68,85,84-1,55-13,61-4,65+1,86-1,63,84-2,73,61-17,82+1,80+5,83,65,85,82,76,83,54,71,63,14,16,14,16,15,80+1,80+1,80+1,77+1,80+1,80+1,80+1,77+1,80+1,80+1,80+1,78+1,81+1,81+1,81+1,78+1,71+1,76+1,76+1,76+1,71+1,70+1,73+1,73+1,73+1,70+1
187961,https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/17/158492,Paulinho,José Paulo Bezzera Maciel Júnior,27,1988-07-25,182,77,Brazil,Brazil,81,81,0,0,"CM, CDM",Right,3,3,3,Medium/Medium,Normal,Yes,,,,,,,,LCM,15.0,77.0,74.0,74.0,77.0,77.0,76.0,,,,,,,Power Free-Kick,64,72,80,81,75,77,66,57,76,81,76,78,70,81,64,79,88,92,69,73,69,78,75,75,71,79,77,76,73,16,16,11,6,8,77+2,77+2,77+2,76+2,78+2,78+2,78+2,76+2,78+2,78+2,78+2,78+2,79+2,79+2,79+2,78+2,78+2,79+2,79+2,79+2,78+2,78+2,77+2,77+2,77+2,78+2
193165,https://sofifa.com/player/193165/jesus-corona/17/158492,J. Corona,Jesús Corona,23,1993-01-06,173,62,Mexico,FC Porto,80,87,20500000,70000,RW,Right,2,5,4,High/Medium,Normal,No,,"#Dribbler, #Acrobat",RW,17.0,,2015-08-31,2020.0,LW,10.0,82.0,71.0,72.0,88.0,47.0,51.0,,,,,,,"Selfish, Flair, Technical Dribbler (CPU AI Only)",69+3,78+3,68,74,69+1,90+2,85+10,67-2,65,84,86,79,90+1,81+3,87,66,72,74,39,61,45,56,76+2,76+2,68-2,80,37,46+4,40,11,6,10,14,9,75+0,75+0,75+0,80+0,80+0,80+0,80+0,80+0,79+0,79+0,79+0,79+0,74+0,74+0,74+0,79+0,66+0,61+0,61+0,61+0,66+0,63+0,53+0,53+0,53+0,63+0
205192,https://sofifa.com/player/205192/denis-suarez-fernandez/17/158492,Denis Suárez,Denis Suárez Fernández,22,1994-01-06,181,72,Spain,FC Barcelona,80,87,20000000,50000,"LM, RM, CM",Right,2,3,3,Medium/Medium,Lean,No,,,SUB,6.0,,2016-07-04,2020.0,,,77.0,71.0,80.0,83.0,43.0,57.0,,,,,,,"Beat Offside Trap, Finesse Shot, Technical Dribbler (CPU AI Only)",78+4,69,44,84,68,84,82,72,72,85,78-1,77-3,79-2,75,76-1,75,58,69-3,55,73,47,48,72,83,63,65,37,46,42,10,14,10,7,7,72+1,72+1,72+1,79+1,78+1,78+1,78+1,79+1,80+1,80+1,80+1,79+1,76+1,76+1,76+1,79+1,66+1,63+1,63+1,63+1,66+1,62+1,52+1,52+1,52+1,62+1
212831,https://sofifa.com/player/212831/alisson-ramses-becker/17/158492,Alisson,Alisson Ramses Becker,23,1992-10-02,191,91,Brazil,Roma,80,86,17000000,60000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,19.0,,2016-07-06,2021.0,GK,1.0,,,,,,,75.0,76.0,70.0,86.0,39.0,78.0,,17,13,19,27,20,16,19,18,20,21,44,35,30,81,37,21,52,32,78,14,27,11,13,65,23,60,20,19,16,75,76,70,78,86,,,,,,,,,,,,,,,,,,,,,,,,,,
184942,https://sofifa.com/player/184942/giuliano-victor-de-paula/17/158492,Giuliano,Giuliano Victor de Paula,26,1990-05-31,172,68,Brazil,Zenit St. Petersburg,80,82,17000000,80000,"CAM, RM",Right,2,3,5,Medium/Medium,Stocky,No,,,RW,7.0,,2016-07-26,2020.0,,,81.0,76.0,76.0,83.0,45.0,69.0,,,,,,,Technical Dribbler (CPU AI Only),74,76,59,79,66,84,68,69,74,82,83,79,85,81,85,79,61,67,70,77,69,40,74,77,72,74,47,43,38,16,11,13,9,8,77+1,77+1,77+1,80+1,79+1,79+1,79+1,80+1,80+1,80+1,80+1,79+1,75+1,75+1,75+1,79+1,64+1,63+1,63+1,63+1,64+1,61+1,56+1,56+1,56+1,61+1
198076,https://sofifa.com/player/198076/aymen-abdennour/17/158492,A. Abdennour,Aymen Abdennour,26,1989-08-06,187,84,Tunisia,Valencia CF,80,82,14000000,80000,CB,Left,2,3,2,High/High,Normal,No,,#Strength,SUB,23.0,,2015-08-29,2020.0,,,61.0,57.0,60.0,58.0,80.0,83.0,,,,,,,Injury Free,56-8,48-3,75-1,68-3,32,52-3,48,39,64-3,61-6,58-6,64-3,65,71-7,67-1,80,75,70-1,90,64-2,86,79-3,53,53,51,75,80-3,82-2,83-2,12,8,7,8,15,63+1,63+1,63+1,59+1,60+1,60+1,60+1,59+1,60+1,60+1,60+1,60+1,64+1,64+1,64+1,60+1,71+1,74+1,74+1,74+1,71+1,73+1,80+1,80+1,80+1,73+1
180175,https://sofifa.com/player/180175/alexandre-rodrigues-da-silva/17/158492,Alexandre Pato,Alexandre Rodrigues da Silva,26,1989-09-02,180,81,Brazil,Villarreal CF,80,81,17000000,90000,ST,Right,3,3,4,High/Low,Normal,Yes,,,LS,10.0,,2016-07-27,2020.0,,,86.0,78.0,68.0,80.0,27.0,68.0,,,,,,,"Injury Prone, Beat Offside Trap, Speed Dribbler (CPU AI Only)",68,79-2,73,75,75,81-2,81-1,63,53,80-2,87,85,81,80-1,69,77-1,81,60,72,75-1,63,29,79-1,66,77,76,16,23,19,16,7,13,15,8,79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,77+2,77+2,77+2,76+2,68+2,68+2,68+2,76+2,55+2,51+2,51+2,51+2,55+2,52+2,46+2,46+2,46+2,52+2
158625,https://sofifa.com/player/158625/dante-bonfim-costa-santos/17/158492,Dante,Dante Bonfim da Costa Santos,32,1983-10-18,188,87,Brazil,OGC Nice,80,80,8500000,20000,CB,Left,3,3,2,Medium/Medium,Normal,Yes,,,CB,31.0,,2016-08-23,2019.0,,,54.0,53.0,67.0,64.0,80.0,75.0,,,,,,,Long Passer (CPU AI Only),61,48,83,74-1,44,60,51,60,75,72,53,55,54-3,77-1,64,67,65-1,63,82,54,73,79-1,41,62,57,77,77-3,81-2,85,14,8,10,6,13,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,69+2,69+2,69+2,63+2,72+2,76+2,76+2,76+2,72+2,74+2,79+2,79+2,79+2,74+2
180432,https://sofifa.com/player/180432/a-hernanes-de-carvalho-a-lima/17/158492,Hernanes,Anderson Hernanes de Carvalho Andrade,31,1985-05-29,180,77,Brazil,Juventus,80,80,11500000,60000,"CM, CAM, CDM",Right,3,5,4,Medium/Medium,Normal,No,,#Distance Shooter,SUB,11.0,,2015-08-31,2018.0,,,64.0,71.0,84.0,83.0,55.0,66.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",80,57-6,60+9,85,80+2,84,84+1,85,81+1,87,68+3,60-5,74-3,74+6,78+1,88+2,61-12,67+2,71+2,86,54-2,70+11,60-9,86,80,78,50+10,50+9,46+11,4-5,5-6,4-9,6-1,6-2,72+2,72+2,72+2,76+2,76+2,76+2,76+2,76+2,79+2,79+2,79+2,77+2,79+2,79+2,79+2,77+2,69+2,70+2,70+2,70+2,69+2,65+2,61+2,61+2,61+2,65+2
184252,https://sofifa.com/player/184252/lucas-pratto/17/158492,L. Pratto,Lucas David Pratto,28,1988-06-04,188,83,Argentina,Argentina,80,80,0,0,ST,Right,2,3,3,Medium/Medium,Stocky,No,,#Strength,,,,,,ST,9.0,72.0,81.0,68.0,76.0,42.0,80.0,,,,,,,"Technical Dribbler (CPU AI Only), Target Forward",69,82,79,67,73,77,57,56,73,78,73,72,68,78,61,82,66,74,87,79,72,47,81,73,81,84,37,36,28,8,15,6,15,15,79+1,79+1,79+1,76+1,78+1,78+1,78+1,76+1,76+1,76+1,76+1,75+1,72+1,72+1,72+1,75+1,60+1,61+1,61+1,61+1,60+1,57+1,56+1,56+1,56+1,57+1
202648,https://sofifa.com/player/202648/sergi-darder-moll/17/158492,Sergi Darder,Sergi Darder Moll,22,1993-12-22,180,73,Spain,Olympique Lyonnais,79,85,14000000,50000,CM,Right,1,4,3,Medium/Medium,Normal,No,,,RCM,14.0,,2015-08-31,2020.0,,,58.0,62.0,76.0,80.0,68.0,67.0,,,,,,,"Dives Into Tackles (CPU AI Only), Playmaker (CPU AI Only)",61,56,50+11,85+1,47+5,79+8,60,55,78,84,63,54,77,74,74+4,70,54,63,68,67,74,72,76,82+5,55+16,84,65,73,71,7,10,6,14,6,68+1,68+1,68+1,73+1,74+1,74+1,74+1,73+1,77+1,77+1,77+1,74+1,78+1,78+1,78+1,74+1,71+1,75+1,75+1,75+1,71+1,70+1,69+1,69+1,69+1,70+1
203376,https://sofifa.com/player/203376/virgil-van-dijk/17/158492,V. van Dijk,Virgil van Dijk,24,1991-07-08,193,92,Netherlands,Southampton,79,84,12000000,25000,CB,Right,1,3,2,High/Medium,Normal,Yes,,#Strength,LCB,17.0,,2015-09-01,2020.0,LCB,4.0,67.0,61.0,65.0,67.0,79.0,83.0,,,,,,,"Injury Free, Long Passer (CPU AI Only)",53,55,74,71,43,69,60,70,76,70,66,67,57,69,51,81,80+4,72,92,64,74,80+2,41,59,64,87,77,82+1,76+2,13,10,13,11,11,65+1,65+1,65+1,63+1,64+1,64+1,64+1,63+1,65+1,65+1,65+1,65+1,69+1,69+1,69+1,65+1,72+1,76+1,76+1,76+1,72+1,73+1,79+1,79+1,79+1,73+1
193738,https://sofifa.com/player/193738/younes-belhanda/17/158492,Y. Belhanda,Younès Belhanda,26,1990-02-25,177,75,Morocco,OGC Nice,79,81,12000000,35000,"CAM, CM, LM",Right,2,4,4,Medium/Medium,Normal,No,,,SUB,5.0,,2013-06-30,2018.0,,,71.0,74.0,80.0,82.0,56.0,66.0,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",75,69,67,82,69,81,78,78,80+1,83,74,69,87,75,77,78,74,79,58,80,69,66,68,80+3,80,68,49,54,52,15,16,11,6,16,73+1,73+1,73+1,77+1,77+1,77+1,77+1,77+1,79+1,79+1,79+1,78+1,78+1,78+1,78+1,78+1,70+1,70+1,70+1,70+1,70+1,67+1,62+1,62+1,62+1,67+1
25420,https://sofifa.com/player/25420/claudio-pizarro/17/158492,C. Pizarro,Claudio Miguel Pizarro Bossio,37,1978-10-03,184,84,Peru,SV Werder Bremen,79,79,1300000,20000,"ST, CAM",Right,3,4,3,Medium/Low,Normal,No,,,ST,14.0,,2015-09-07,2017.0,,,46.0,80.0,71.0,76.0,31.0,69.0,,,,,,,"Injury Prone, Finesse Shot, Team Player",60,84+2,80,75-1,77,77,75,67,67+2,81+1,47,46+3,67,81,55,76,66-1,54+4,78,75,68,33,86+5,79+1,81,85,18,29,24,8,7,11,11,14,78+2,78+2,78+2,74+2,77+2,77+2,77+2,74+2,77+2,77+2,77+2,72+2,72+2,72+2,72+2,72+2,51+2,55+2,55+2,55+2,51+2,48+2,49+2,49+2,49+2,48+2
135475,https://sofifa.com/player/135475/felipe-melo-de-carvalho/17/158492,Felipe Melo,Felipe Melo de Carvalho,33,1983-06-26,183,80,Brazil,Inter,79,79,4500000,50000,"CDM, CM",Right,3,3,3,Medium/High,Normal,Yes,,,SUB,83.0,,2015-08-31,2017.0,,,69.0,69.0,71.0,73.0,77.0,84.0,,,,,,,,64,61,81-2,78-1,67,73+4,55,56,76,75-1,69-3,69,69,70-6,66,84,84,76+1,84-1,74,92+1,76-1,65,72-1,74,74,73-3,80-1,78-2,12,8,13,12,6,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,72+2,75+2,75+2,75+2,72+2,74+2,78+2,78+2,78+2,74+2,75+2,79+2,79+2,79+2,75+2
138703,https://sofifa.com/player/138703/andres-dalessandro/17/158492,A. D'Alessandro,Andrés Nicolás D'Alessandro,35,1981-04-15,174,69,Argentina,River Plate,79,79,3800000,50000,"CAM, RM",Left,2,4,5,Medium/Low,Normal,No,,,RAM,22.0,,2016-02-03,2021.0,,,66.0,72.0,82.0,80.0,35.0,60.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist",79-4,67-1,45,83,76,79-6,82,80,80-1,84-2,69-4,63-3,75,73-1,82,76,57,60-10,54,77-1,75-5,42-10,73,85+2,80,78,35,29,25,6,11,12,15,6,71+1,71+1,71+1,77+1,76+1,76+1,76+1,77+1,79+1,79+1,79+1,77+1,75+1,75+1,75+1,77+1,59+1,60+1,60+1,60+1,59+1,54+1,48+1,48+1,48+1,54+1
153296,https://sofifa.com/player/153296/yoann-gourcuff/17/158492,Y. Gourcuff,Yoann  Gourcuff,29,1986-07-11,185,79,France,Stade Rennais FC,79,79,10000000,20000,"CAM, CM, LW",Right,2,4,4,High/Low,Normal,Yes,,,RS,28.0,,2015-09-15,2018.0,,,68.0,71.0,81.0,81.0,54.0,65.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist",76-1,66,73,81-2,70,83,82,79-2,82-2,84,68,68,77,64,68-6,78+1,71,40,76,76+1,68,52,70,83,76-2,74,48,55,49,11,7,5,9,13,74+1,74+1,74+1,76+1,76+1,76+1,76+1,76+1,78+1,78+1,78+1,75+1,75+1,75+1,75+1,75+1,63+1,66+1,66+1,66+1,63+1,61+1,62+1,62+1,62+1,61+1
