sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
230375,https://sofifa.com/player/230375/josue-durval-chiamulera-vaz/19/159222,Josué Chiamulera,Josué Durval Chiamulera Vaz,26,1992-02-29,185,80,Brazil,Grêmio,83,83,22500000,43000,CB,Right,1,3,2,Medium/Medium,Normal,No,40500000.0,,RCB,3.0,,2018-01-01,2021.0,LCB,4.0,80.0,43.0,56.0,64.0,85.0,77.0,,,,,,,,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,58,40,64,56,43,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,61+2,64+2,64+2,64+2,61+2,74+2,76+2,76+2,76+2,74+2,77+2,81+2,81+2,81+2,77+2
230658,https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/19/159222,Arthur,Arthur Henrique Ramos Oliveira Melo,21,1996-08-12,171,73,Brazil,FC Barcelona,82,90,32500000,125000,"CM, CDM",Right,1,3,4,Medium/Medium,Normal,No,73100000.0,,SUB,8.0,,2018-07-09,2024.0,,,69.0,73.0,79.0,82.0,70.0,69.0,,,,,,,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",70,72,58,85,63,82,68,60,80,83,68,70,79,81,83,76,83,78,62,74,73,75,77,82,69,84,65,76,70,6,13,13,11,12,73+2,73+2,73+2,77+2,78+2,78+2,78+2,77+2,79+2,79+2,79+2,78+2,80+2,80+2,80+2,78+2,75+2,76+2,76+2,76+2,75+2,73+2,71+2,71+2,71+2,73+2
230225,https://sofifa.com/player/230225/juan-everton-mestres-de-mesquita/19/159222,Juiano Mestres,Juan Everton Mestres de Mesquita,34,1984-02-29,181,82,Brazil,Cruzeiro,82,82,6500000,39000,"CB, CDM",Right,1,3,2,High/Medium,Normal,No,12400000.0,,RCB,3.0,,2018-01-01,2021.0,RCB,3.0,71.0,61.0,57.0,62.0,82.0,80.0,,,,,,,Power Header,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,58,62,54,71,48,66+2,66+2,66+2,60+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,71+2,73+2,73+2,73+2,71+2,74+2,80+2,80+2,80+2,74+2
182212,https://sofifa.com/player/182212/anthony-modeste/19/159222,A. Modeste,Anthony Modeste,30,1988-04-14,187,84,France,Tianjin Quanjian FC,81,81,17000000,36000,ST,Right,2,3,3,Medium/Medium,Normal,No,36600000.0,#Strength,SUB,27.0,,2018-08-28,2021.0,,,77.0,80.0,63.0,72.0,35.0,81.0,,,,,,,"Selfish, Finesse Shot, Power Header, Target Forward",62,82,83,67,84,71,66,56,55,75,75,79,68,84,60,81,83,68,86,72,83,15,83,62,77,80,42,31,19,10,11,11,6,8,79+2,79+2,79+2,73+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,71+2,64+2,64+2,64+2,71+2,53+2,52+2,52+2,52+2,53+2,51+2,52+2,52+2,52+2,51+2
189362,https://sofifa.com/player/189362/givanildo-vieira-de-souza/19/159222,Hulk,Givanildo Vieira de Souza,31,1986-07-25,180,85,Brazil,Shanghai SIPG FC,81,81,15500000,25000,"RM, CAM",Left,4,3,4,High/Medium,Stocky,Yes,34100000.0,"#Distance Shooter, #Strength",RM,10.0,,2017-07-01,2020.0,,,80.0,86.0,76.0,79.0,48.0,88.0,,,,,,,"Power Free-Kick, Diver, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only)",76,83,68,78,73,82,78,81,72,79,81,80,72,80,59,94,69,86,92,90,83,48,82,75,78,75,54,41,28,6,10,7,11,12,81+3,81+3,81+3,80+3,81+3,81+3,81+3,80+3,79+3,79+3,79+3,79+3,75+3,75+3,75+3,79+3,65+3,65+3,65+3,65+3,65+3,61+3,60+3,60+3,60+3,61+3
228229,https://sofifa.com/player/228229/fabian-balbuena/19/159222,F. Balbuena,Fabián Balbuena,26,1991-08-23,188,85,Paraguay,West Ham United,80,83,15500000,80000,CB,Right,1,3,2,Low/Medium,Normal,No,30600000.0,,RCB,4.0,,2018-07-14,2021.0,,,61.0,40.0,51.0,50.0,81.0,81.0,,,,,,,,33,31,82,71,24,47,30,34,56,56,56,65,42,77,42,71,73,76,84,34,80,80,19,38,48,74,82,82,76,9,13,15,9,15,53+2,53+2,53+2,47+2,49+2,49+2,49+2,47+2,49+2,49+2,49+2,51+2,57+2,57+2,57+2,51+2,67+2,72+2,72+2,72+2,67+2,70+2,78+2,78+2,78+2,70+2
163711,https://sofifa.com/player/163711/lassana-diarra/19/159222,L. Diarra,Lassana Diarra,33,1985-03-10,174,74,France,Paris Saint-Germain,80,80,6000000,75000,"CDM, CB",Right,3,3,3,Medium/High,Normal,Yes,11100000.0,,SUB,19.0,,2018-01-23,2019.0,,,69.0,52.0,70.0,77.0,77.0,74.0,,,,,,,,60,38,59,79,37,73,57,41,75,80,69,69,79,77,87,74,76,85,68,67,77,80,50,73,49,83,78,79,81,9,5,12,10,15,62+3,62+3,62+3,67+3,67+3,67+3,67+3,67+3,70+3,70+3,70+3,69+3,74+3,74+3,74+3,69+3,76+3,78+3,78+3,78+3,76+3,76+3,75+3,75+3,75+3,76+3
180175,https://sofifa.com/player/180175/alexandre-rodrigues-da-silva/19/159222,Alexandre Pato,Alexandre Rodrigues da Silva,28,1989-09-02,180,81,Brazil,Tianjin Quanjian FC,80,80,15500000,35000,"ST, LW, CAM",Right,3,3,4,High/Low,Normal,Yes,33300000.0,,ST,10.0,,2017-09-28,2019.0,,,85.0,77.0,68.0,80.0,32.0,69.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",68,80,69,75,75,81,81,63,53,80,84,85,83,78,69,76,78,67,72,73,63,29,79,66,74,74,35,23,19,16,7,13,15,8,77+3,77+3,77+3,77+3,78+3,78+3,78+3,77+3,76+3,76+3,76+3,75+3,67+3,67+3,67+3,75+3,56+3,52+3,52+3,52+3,56+3,52+3,47+3,47+3,47+3,52+3
199206,https://sofifa.com/player/199206/domagoj-vida/19/159222,D. Vida,Domagoj Vida,29,1989-04-29,184,76,Croatia,Beşiktaş JK,80,80,11500000,55000,"CB, RB",Right,3,3,2,Medium/High,Lean,No,21900000.0,,LCB,24.0,,2018-01-03,2022.0,,,76.0,40.0,59.0,60.0,82.0,78.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",65,41,79,66,36,53,44,35,60,66,70,80,64,75,63,54,79,76,77,22,83,81,43,50,51,75,85,79,83,16,13,10,9,8,57+3,57+3,57+3,58+3,56+3,56+3,56+3,58+3,56+3,56+3,56+3,61+3,61+3,61+3,61+3,61+3,74+3,73+3,73+3,73+3,74+3,76+3,79+3,79+3,79+3,76+3
204399,https://sofifa.com/player/204399/eran-zahavi/19/159222,E. Zahavi,Eran Zahavi,30,1987-07-25,182,71,Israel,Guangzhou R&F FC,80,80,14000000,22000,"CAM, LM, RM, CF",Right,1,4,4,High/Low,Normal,No,30100000.0,,LM,7.0,,2016-07-01,2020.0,,,72.0,79.0,73.0,82.0,39.0,70.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",60,83,68,78,77,81,74,78,69,83,73,72,88,78,72,79,74,74,68,76,68,38,78,81,65,74,30,41,34,13,12,13,8,16,77+2,77+2,77+2,77+2,79+2,79+2,79+2,77+2,79+2,79+2,79+2,76+2,74+2,74+2,74+2,76+2,59+2,60+2,60+2,60+2,59+2,56+2,52+2,52+2,52+2,56+2
